Date,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Fan Organic Impressions,Non-fan Impressions,Non-fan Organic Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
2021-01-01 07:00:00,Video,Sophia Amuka,"Welcome to 2021.

May this year be your crossover into limitless possibilities.

Happy new year from your one stop financial services provider. 

Stanbic IBTC...#IT CAN BE ...
#HappyNewYear",2142.0,2142.0,365.0,1777.0,1577.0,1577.0,565.0,565.0,2101.0,2101.0,359.0,1782.0,1571.0,6.44,6.57,138.0,54.0,52.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,68.0,68.0,0.0,0.0,0.0,114.0,90.0,66.0,54.0,8.0,7.0,0.0,54.0,0.0,46.0,0.0
2018-09-21 11:05:00,Photo,Other,"Our business banking services are tailored to suite your business needs, call us on 0700 333 3333 or email enterprisedirect@stanbicibtc.com",2623.0,2623.0,281.0,2342.0,2387.0,2387.0,236.0,236.0,2101.0,2101.0,204.0,1887.0,1917.0,1.52,1.9,40.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,11.0,5.0,0.0,0.0,34.0,27.0,26.0,23.0,0.0,5.0,0.0,8.0,5.0,5.0,0.0
2018-09-19 21:00:00,Photo,Other,"Whatever your investment needs are, call 01 280 1266 or email assetmanagement@stanbicibtc.com so we can help you meet them.",2623.0,2623.0,281.0,2342.0,2387.0,2387.0,236.0,236.0,2101.0,2101.0,204.0,1887.0,1917.0,1.52,1.9,40.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,11.0,5.0,0.0,0.0,34.0,27.0,26.0,23.0,0.0,5.0,0.0,8.0,5.0,5.0,0.0
2021-06-02 12:00:00,Photo,Other,What does it take and how do you secure your assets and loved ones with an insurance plan? Join our #BlueTalks Instagram Live with Adebisi Oresanya and Elo-Oghene Enebe as they discuss the subject later today at 2pm.,2097.0,2097.0,0.0,2097.0,1842.0,1842.0,255.0,255.0,2097.0,2097.0,0.0,2152.0,1895.0,0.72,0.72,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,13.0,12.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
2022-09-12 17:16:00,Photo,Damilare Oyekanmi,"Get more insights about the Africa-China trade and discussion in promoting business growth.​
Catch a replay of the sessions on the Stanbic IBTC Events app. Download from your app store today https://tinyurl.com/stanbic-ibtc-events​

#AfricaChinaTradeExpo​​​
#GoForGrowth​​​
#ITCANBE​",2165.0,2165.0,8.0,2157.0,1784.0,1784.0,381.0,381.0,2096.0,2096.0,8.0,2088.0,1718.0,2.77,2.86,60.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,50.0,39.0,32.0,27.0,7.0,0.0,0.0,20.0,0.0,20.0,0.0
2018-07-24 18:01:00,Photo,Other,"If you could call up anyone in the world and have a one-hour conversation, who would you call?",2732.0,2732.0,676.0,2056.0,2158.0,2158.0,574.0,574.0,2096.0,2096.0,488.0,1619.0,1661.0,5.09,6.63,139.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,76.0,76.0,30.0,0.0,0.0,99.0,87.0,56.0,44.0,8.0,10.0,0.0,60.0,28.0,38.0,0.0
2022-12-12 12:10:00,Photo,Damilare Oyekanmi,"The solution you need is here.​
Now, you can expand your healthcare business beyond the shores of Africa with the right funding.​
Visit https://bit.ly/StanbicIBTCBCCThematicCampaign to get started now.​
#GoForGrowth​
#ITCANBE ​",2107.0,2107.0,5.0,2102.0,1779.0,1779.0,328.0,328.0,2093.0,2093.0,5.0,2085.0,1775.0,1.95,1.96,41.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,19.0,21.0,0.0,0.0,0.0,36.0,32.0,20.0,18.0,2.0,0.0,0.0,19.0,0.0,18.0,0.0
2018-10-31 14:00:00,Photo,Other,Today's Wealth Wednesday series talks about what a private trust is and why it is important.,2968.0,2968.0,906.0,2062.0,2273.0,2273.0,695.0,695.0,2093.0,2093.0,414.0,1673.0,1718.0,2.93,4.16,87.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,50.0,50.0,33.0,0.0,0.0,54.0,42.0,16.0,8.0,0.0,11.0,0.0,40.0,30.0,14.0,0.0
2018-07-14 13:50:00,Link,Other,"Here is our top read for the weekend. Enjoy😀 

#TopRead No 1: 25 Gorgeous black braided hairstyles that will inspire your next look  https://bit.ly/2NJX2O8.",2822.0,2822.0,294.0,2528.0,2582.0,2582.0,240.0,240.0,2093.0,2093.0,197.0,1920.0,1941.0,1.45,1.96,41.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.43,8.0,20.0,0.0,0.0,0.0,35.0,29.0,19.0,13.0,2.0,5.0,0.0,18.0,0.0,7.0,0.0
2018-05-04 14:19:00,Photo,Other,Elders and members of the tarkwabay community coming to partake in the outreach. #StanbicIBTCWMD,2871.0,2871.0,773.0,2098.0,2201.0,2201.0,670.0,670.0,2093.0,2093.0,559.0,1569.0,1632.0,2.19,3.01,63.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,29.0,29.0,16.0,0.0,1.0,53.0,42.0,30.0,24.0,2.0,8.0,0.0,26.0,16.0,13.0,1.0
2023-06-22 09:30:00,Photo,Sophia Amuka,"Running a business is not for the faint-hearted. If you’re just starting, we applaud you. Here are some tips for you.
Got any other tips? Share in the comments, you might just be helping someone.
#SMETip
#ITCANBE",2205.0,2205.0,2.0,2203.0,1843.0,1843.0,362.0,362.0,2090.0,2090.0,2.0,2088.0,1789.0,3.08,3.25,68.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,48.0,20.0,0.0,0.0,49.0,33.0,19.0,15.0,5.0,0.0,0.0,34.0,19.0,24.0,0.0
2023-05-18 12:21:00,Photo,Damilare Oyekanmi,"Tomorrow isn’t guaranteed but it can be secured with a Life Insurance plan. 🙂 
Send an email to insure@stanbicibtc.com or call 01 270 6801 now​

#ITCANBE​",2092.0,2092.0,45.0,2047.0,1615.0,1615.0,477.0,477.0,2090.0,2090.0,44.0,2052.0,1617.0,2.53,2.54,53.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,22.0,8.0,0.0,0.0,45.0,36.0,31.0,27.0,3.0,1.0,0.0,17.0,7.0,14.0,0.0
2022-04-17 08:50:00,Video,Damilare Oyekanmi,"For all your debts have been paid! May the joy and miracle of this glorious season brighten your life.
Happy Easter!

#ITCANBE",2212.0,2212.0,212.0,2000.0,1699.0,1699.0,513.0,513.0,2090.0,2090.0,205.0,1895.0,1628.0,4.11,4.35,91.0,40.0,39.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,43.0,43.0,0.0,0.0,0.0,74.0,55.0,45.0,40.0,5.0,3.0,0.0,39.0,0.0,33.0,0.0
2021-04-10 12:30:00,Photo,Other,"Sustainable Development Goal (SDG) 5 is focused on achieving gender equality and empowering all women and girls. Visit www.linktr.ee/StanbicIBTC  and click on ‘Sustainability Saturday’ to know to know more about SDG 5.

#SDG5
#GenderEquality
#SustainabilitySaturday",2118.0,2118.0,0.0,2118.0,1926.0,1926.0,192.0,192.0,2090.0,2090.0,0.0,2090.0,1880.0,1.23,1.24,26.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,5.0,6.0,0.0,0.0,0.0,25.0,23.0,20.0,20.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
2018-02-07 14:21:00,Photo,Other,What is the most expensive gift you’ve given or received from your valentine? #WealthWednesday,3563.0,3563.0,1916.0,1647.0,1844.0,1844.0,1719.0,1719.0,2090.0,2090.0,1133.0,1044.0,1138.0,1.8,3.06,64.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25.0,25.0,10.0,0.0,0.0,49.0,32.0,30.0,19.0,0.0,16.0,0.0,21.0,10.0,13.0,0.0
2022-10-29 18:12:00,Photo,Sophia Amuka,"‘Borrow borrow’ no dey shine! 
Safeguard your health and your dignity. 
Get the Stanbic IBTC mobile app and log in to the @easewallet module to access healthcare with as low as N600 monthly. Download here:
Android: https://play.google.com/store/apps/details?id=com.stanbicibtc.mobile&hl=en&gl=US
iOS: https://apps.apple.com/us/app/stanbic-ibtc-mobile-app/id1167007240?platform=iphone
#ITCANBE",2193.0,2193.0,0.0,2193.0,1645.0,1645.0,548.0,548.0,2088.0,2088.0,0.0,2088.0,1560.0,4.2,4.41,92.0,38.0,35.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.09,44.0,46.0,2.0,0.0,0.0,78.0,66.0,41.0,38.0,4.0,1.0,0.0,40.0,2.0,37.0,0.0
2021-05-08 17:03:00,Photo,Other,"Sustainable Development Goal (SDG) 8 is focused on promoting sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. Visit www.linktr.ee/StanbicIBTC and click ‘Sustainability Saturday’ to know more about SDG 8.
#SDG8
#DecentWorkAndEconomicGrowth
#SustainabilitySaturday",2113.0,2113.0,0.0,2113.0,1890.0,1890.0,223.0,223.0,2088.0,2088.0,0.0,2088.0,1860.0,1.42,1.44,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.0,9.0,1.0,0.0,0.0,28.0,26.0,21.0,21.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0
2021-03-24 12:08:00,Photo,Other,"We are live
For women who mean business, join the conversation now and let’s show you how it’s done.
Click here - http://bit.ly/StanbicIBTCBlueBlossomWebinar to join us now.
#BlueBlossom
#ITCANBE",2107.0,2107.0,1.0,2106.0,1892.0,1892.0,215.0,215.0,2085.0,2085.0,1.0,2082.0,1845.0,1.38,1.39,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,10.0,16.0,1.0,0.0,0.0,27.0,23.0,13.0,12.0,1.0,0.0,0.0,14.0,1.0,8.0,0.0
2018-07-25 21:00:00,Photo,Other,Make that move and #HappenToLife. Call 01 271 6000 or email pensionsolution@stanbicibtc.com today and let’s help you live well to retire better.,2832.0,2832.0,523.0,2309.0,2381.0,2381.0,451.0,451.0,2085.0,2085.0,302.0,1808.0,1833.0,1.48,2.01,42.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,20.0,10.0,0.0,0.0,31.0,27.0,14.0,10.0,0.0,5.0,0.0,18.0,10.0,9.0,0.0
2017-08-30 14:57:00,Photo,Other,Today's #WealthWednesday is about Group Life Insurance.,3203.0,3144.0,59.0,3144.0,3024.0,3024.0,179.0,120.0,2085.0,2036.0,43.0,2036.0,1972.0,4.28,6.57,137.0,53.0,52.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,62.0,62.0,42.0,0.0,0.0,82.0,69.0,57.0,46.0,4.0,12.0,0.0,32.0,20.0,16.0,0.0
2021-05-08 17:03:00,Photo,Other,"Thank you to those who volunteer to take care of us.
We appreciate you!  ❤️ ✝️ 
Happy #RedCrossDay

#ITCANBE",2125.0,2125.0,0.0,2125.0,1978.0,1978.0,147.0,147.0,2082.0,2082.0,0.0,2082.0,1917.0,1.27,1.3,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,27.0,24.0,17.0,17.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
2022-02-24 10:56:00,Photo,Damilare Oyekanmi,"We recently held our 2022 Virtual Economic Outlook webinar themed, Investing and Planning in an election cycle.
You can watch the webinar replay for more opportunities in the election year here: https://bit.ly/StanbicIBTC2022EconomicOutlook
#ITCANBE",2093.0,2093.0,0.0,2093.0,1861.0,1861.0,232.0,232.0,2077.0,2077.0,0.0,2077.0,1830.0,0.91,0.91,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,2.0,1.0,0.0,1.0,19.0,18.0,17.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
2021-03-22 19:00:00,Video,Other,"“My father raised me to believe that gender did not matter in anything you set your heart to achieve in life. So, I left home with that image in my mind, that I could achieve anything I wanted to achieve.”

Are you a #womanatwork in a male-dominated field? Hear Busola Jejelowo,  ED, Investment Management, Stanbic IBTC Asset Management Limited, share lessons from her career story so far.                                                                                   

Are you motivated?

#BWN
#ITCANBE",2071.0,2071.0,221.0,1850.0,1649.0,1649.0,422.0,422.0,2071.0,2077.0,222.0,1877.0,1670.0,3.67,3.67,76.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,41.0,41.0,0.0,0.0,0.0,64.0,44.0,32.0,30.0,3.0,1.0,0.0,34.0,0.0,30.0,0.0
2022-05-17 12:04:00,Photo,Other,"Are you ready?

#MyDreamsCanBe
#ITCANBE",2115.0,2115.0,0.0,2115.0,1782.0,1782.0,333.0,333.0,2068.0,2068.0,0.0,2068.0,1739.0,1.61,1.64,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,29.0,23.0,19.0,15.0,5.0,0.0,0.0,12.0,0.0,12.0,0.0
2021-05-06 13:00:00,Photo,Other,"Less than 1 hour to go!
Join Adegoke Pamilerin and Bolaji Fakunle, Head, Service Channels, Stanbic IBTC right here on Twitter, as they discuss new updates on the Stanbic IBTC Mobile App. Tweet your questions using the hashtag #LikeAHero and #BlueTalks and we'll answer them!",2081.0,2081.0,4.0,2077.0,1834.0,1834.0,247.0,247.0,2068.0,2068.0,4.0,2066.0,1828.0,1.3,1.31,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,26.0,21.0,20.0,16.0,5.0,0.0,0.0,6.0,2.0,4.0,0.0
2018-09-19 15:02:00,Photo,Other,"It’s another round of games at #HIFL2018 with the teams battling for a spot at the next stage. Follow the hashtags for major highlights!

#DELSUvsUNICAL
#UAMvsUNIJOS
#UNILORINvsUDU

May the best teams win.
#HiFLStanbicIBTC",2569.0,2569.0,24.0,2545.0,2529.0,2529.0,40.0,40.0,2068.0,2068.0,19.0,2052.0,2044.0,1.36,1.69,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,30.0,27.0,14.0,14.0,0.0,0.0,0.0,16.0,12.0,8.0,0.0
2023-02-02 15:37:00,Video,Damilare Oyekanmi,"Taking it back to the good vibes, fun and laughter we had at the FUZE festival.​
There’s more to come.​
Watch this space 😉 

#IgniteYourFuze​
#ITCANBE",2142.0,2142.0,79.0,2063.0,1272.0,1272.0,870.0,870.0,2066.0,2066.0,78.0,1977.0,1236.0,5.18,5.37,111.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,65.0,65.0,0.0,0.0,0.0,84.0,53.0,35.0,28.0,9.0,1.0,0.0,53.0,0.0,48.0,0.0
2021-04-13 12:00:00,Photo,Other,"May this holy month bless you and your family with togetherness and happiness.
Ramadan Kareem!

#RamadanKareem
#Ramadan",2071.0,2071.0,49.0,2022.0,1855.0,1855.0,216.0,216.0,2066.0,2066.0,48.0,2019.0,1855.0,2.46,2.47,51.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,43.0,36.0,36.0,34.0,4.0,0.0,0.0,10.0,0.0,10.0,0.0
2021-01-29 15:00:00,Photo,Other,"Remember to stay safe. 😷 

Contact the NCDC toll-free line 0800 970 00010 if you experience any symptoms.
#ITCANBE",2134.0,2134.0,45.0,2089.0,1917.0,1917.0,217.0,217.0,2066.0,2066.0,43.0,2030.0,1870.0,1.36,1.4,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,25.0,21.0,19.0,15.0,4.0,1.0,0.0,8.0,1.0,8.0,0.0
2019-04-01 13:26:00,Photo,Other,Prankster or pranked? What’s your most memorable April Fools’ Day memory.,2602.0,2602.0,305.0,2297.0,2246.0,2246.0,356.0,356.0,2066.0,2066.0,243.0,1842.0,1794.0,4.11,5.18,107.0,51.0,49.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,42.0,42.0,20.0,0.0,0.0,95.0,77.0,61.0,51.0,5.0,7.0,0.0,37.0,20.0,18.0,0.0
2018-02-26 11:11:00,Photo,Other,"We are live from #SMWlagos. Come on over and pop into our lounge, we would love to have you.",2913.0,2913.0,2372.0,541.0,866.0,866.0,2047.0,2047.0,2066.0,2066.0,1615.0,420.0,604.0,4.15,5.86,121.0,47.0,46.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,53.0,53.0,24.0,0.0,1.0,94.0,44.0,52.0,46.0,2.0,19.0,0.0,49.0,24.0,27.0,1.0
2019-04-20 00:29:00,Photo,Other,"Whether you are paying for dinner at a restaurant or you like to order out, do share with us your Friday night go-to app?",2495.0,2495.0,273.0,2222.0,2248.0,2248.0,247.0,247.0,2063.0,2063.0,185.0,1852.0,1872.0,2.4,2.91,60.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,10.0,6.0,0.0,0.0,53.0,49.0,43.0,38.0,2.0,6.0,0.0,10.0,6.0,4.0,0.0
2019-04-20 00:29:00,Photo,Other,"Whether you are paying for dinner at a restaurant or you like to order out, do share with us your Friday night go-to app?",2495.0,2495.0,273.0,2222.0,2248.0,2248.0,247.0,247.0,2063.0,2063.0,185.0,1852.0,1872.0,2.4,2.91,60.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,10.0,6.0,0.0,0.0,53.0,49.0,43.0,38.0,2.0,6.0,0.0,10.0,6.0,4.0,0.0
2021-03-23 17:00:00,Photo,Other,"Want to know more about stocks?
Visit www.stanbicibtcstockbrokers.com today, to get more information.",2077.0,2077.0,79.0,1998.0,1781.0,1781.0,296.0,296.0,2060.0,2060.0,79.0,1980.0,1760.0,2.55,2.57,53.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.39,17.0,25.0,2.0,0.0,0.0,40.0,35.0,22.0,19.0,5.0,0.0,0.0,19.0,2.0,12.0,0.0
2017-10-19 17:00:00,Link,Aramide Salami,"Pretty Aisha lost her limb after being run over by a moving vehicle, it is a great delight to us at Stanbic IBTC to support her with the help she needs.

Click here for full video https://youtu.be/aQV6WfZNG0c",3397.0,3397.0,269.0,3128.0,3106.0,3106.0,291.0,291.0,2060.0,2060.0,158.0,1923.0,1920.0,1.41,2.33,48.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,14.0,23.0,0.0,0.0,0.0,39.0,36.0,24.0,21.0,0.0,4.0,0.0,18.0,0.0,9.0,0.0
2017-08-30 18:37:00,Photo,Other,"A little something to think about on your life’s journey as you make career choices.
When you get the chance, have a chat with your employer about the details of your group life insurance policy. 
Let us know if you have any questions. We are more than happy to answer them. Have a great day. #WealthWednesday",3197.0,2611.0,586.0,2611.0,2575.0,2575.0,622.0,36.0,2060.0,1714.0,333.0,1714.0,1707.0,1.63,2.52,52.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,15.0,15.0,9.0,0.0,0.0,44.0,36.0,34.0,28.0,0.0,9.0,0.0,12.0,8.0,6.0,0.0
2023-04-20 19:06:00,Photo,Damilare Oyekanmi,"Did you know that 97% of the water on earth is salt water and not suitable for drinking? Therefore, we must not waste what we have so that there will be enough for everyone.​
Respond with a 💙  if you commit to conserving water henceforth.​

#ITCANBE​",2180.0,2180.0,1.0,2179.0,1697.0,1697.0,483.0,483.0,2057.0,2057.0,1.0,2057.0,1628.0,1.93,2.04,42.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,23.0,6.0,0.0,0.0,31.0,26.0,18.0,17.0,2.0,0.0,0.0,16.0,6.0,15.0,0.0
2018-12-03 16:54:00,Video,Other,We know a few super heroes who don’t wear capes. Here’s to those who inspire us to keep #MovingForward #WorldDisabilityDay,2754.0,2754.0,173.0,2581.0,2487.0,2487.0,267.0,267.0,2057.0,2057.0,127.0,1925.0,1867.0,8.64,11.57,238.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,203.0,203.0,0.0,0.0,0.0,162.0,119.0,32.0,30.0,0.0,4.0,0.0,139.0,0.0,96.0,0.0
2018-07-28 08:00:00,Photo,Other,"About 290 million people worldwide are living unaware that they have viral #hepatitis. As we mark #WorldHepatitisDay, let’s raise awareness to prevent the ongoing suffering. #EliminateHepatitis",2663.0,2663.0,847.0,1816.0,1888.0,1888.0,775.0,775.0,2057.0,2057.0,635.0,1426.0,1468.0,3.19,4.13,85.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,37.0,37.0,17.0,0.0,0.0,69.0,59.0,44.0,37.0,2.0,8.0,0.0,30.0,16.0,18.0,0.0
2020-09-12 22:37:00,Link,Other,"Do you think having a Pension Plan is important?
A. Yes 
B. No, who pension Epp?

Let’s talk about it. 
Click here http://bit.ly/StanbicIBTCEnquiries to leave your details and we’ll be in touch.

#ItCanBe",2102.0,2102.0,0.0,2102.0,2054.0,2054.0,48.0,48.0,2055.0,2055.0,0.0,2055.0,2014.0,1.71,1.75,36.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,22.0,25.0,0.0,0.0,0.0,31.0,29.0,11.0,11.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0
2022-03-21 11:54:00,Photo,Damilare Oyekanmi,"We join the world today in bringing attention to the importance of poetry in human development.​

#WorldPoetryDay​
#ITCANBE​",2109.0,2109.0,0.0,2109.0,1910.0,1910.0,199.0,199.0,2052.0,2052.0,0.0,2052.0,1860.0,1.33,1.36,28.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,25.0,24.0,22.0,22.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
2018-08-27 10:16:00,Photo,Other,"Watch live as our Group CE, Yinka Sanni shares his knowledge on Entrepreneurship, Leadership and Social Innovation at #InterswitchSPAK masterclass.. Streaming now on https://www.facebook.com/InterswitchGroup/videos/528370677608541/",3047.0,3047.0,212.0,2835.0,2840.0,2840.0,207.0,207.0,2052.0,2052.0,131.0,1938.0,1943.0,0.95,1.41,29.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,12.0,8.0,0.0,0.0,24.0,21.0,16.0,14.0,1.0,2.0,0.0,9.0,7.0,4.0,0.0
2023-05-29 14:00:00,Video,Damilare Oyekanmi,"Did you know that freezing your account through the Super App, is a three-step process?  Watch this video to find out. 
Visit your App Store now to download or update your Stanbic IBTC Mobile App!
#ITCANBE",2112.0,2112.0,0.0,2112.0,1649.0,1649.0,463.0,463.0,2049.0,2049.0,0.0,2049.0,1591.0,3.22,3.32,68.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,50.0,36.0,22.0,19.0,4.0,0.0,0.0,32.0,0.0,30.0,0.0
2020-12-15 01:54:00,Photo,Other,Dial *909*000*REFCODE# to pay for goods this holiday season using the C’Gate USSD solution. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com to learn more.,2114.0,2114.0,31.0,2083.0,1987.0,1987.0,127.0,127.0,2049.0,2049.0,31.0,2025.0,1917.0,1.84,1.9,39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,29.0,26.0,22.0,20.0,4.0,0.0,0.0,8.0,0.0,8.0,0.0
2021-06-16 14:01:00,Photo,Other,"Just a few hours to go!
Join us on LinkedIn by 2 pm to learn all you need to about the Stanbic IBTC Education Trust.
#SET
#BlueTalks
#ITCANBE",2048.0,2048.0,10.0,2038.0,1894.0,1894.0,154.0,154.0,2048.0,2048.0,10.0,2074.0,1912.0,1.27,1.27,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,18.0,16.0,13.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0
2021-03-06 10:00:00,Photo,Other,Take a break from cooking this weekend and order your favourite meals via KwikBites.,2047.0,2047.0,105.0,1942.0,1798.0,1798.0,249.0,249.0,2047.0,2066.0,103.0,1948.0,1782.0,1.32,1.32,27.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,26.0,26.0,19.0,18.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0
2022-03-02 04:18:00,Video,Other,"This is how we ended Day 2 of the #AfricaNXT2022. 
See you today, by 1pm at our masterclass session.

🎵 - Partition by Beyonce

#StanbicIBTCAfricaNXT 
#ITCANBE",2099.0,2099.0,309.0,1790.0,1637.0,1637.0,462.0,462.0,2046.0,2046.0,296.0,1749.0,1621.0,3.29,3.37,69.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,51.0,51.0,0.0,0.0,0.0,57.0,44.0,16.0,13.0,1.0,4.0,0.0,42.0,0.0,42.0,0.0
2023-03-25 11:43:00,Photo,Damilare Oyekanmi,"The Sustainable Development Goals can only be realised with strong global partnerships and cooperation. Stanbic IBTC is happy to play our role in achieving the SDGs through successful partnerships.​
#SustainablePartnerships​
#SustainabilitySaturday​
#ITCANBE​",2044.0,2044.0,67.0,1977.0,1795.0,1795.0,249.0,249.0,2044.0,2044.0,62.0,1995.0,1784.0,5.92,5.92,121.0,49.0,47.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,57.0,57.0,12.0,0.0,0.0,86.0,76.0,54.0,49.0,8.0,0.0,0.0,38.0,12.0,37.0,0.0
2022-12-09 12:20:00,Photo,Damilare Oyekanmi,"Blood Pressure no dey show for face. With Wella Health you can get periodic check ups. 
Get the Stanbic IBTC mobile app and log in to the @ease module to access healthcare with as low as N600 monthly.
Download here:
Android: https://play.google.com/store/apps/details?id=com.stanbicibtc.mobile&hl=en&gl=US
iOS: https://apps.apple.com/us/app/stanbic-ibtc-mobile-app/id1167007240?platform=iphone
#ITCANBE",2068.0,2068.0,87.0,1981.0,1649.0,1649.0,419.0,419.0,2044.0,2044.0,85.0,1959.0,1641.0,3.82,3.86,79.0,38.0,36.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.15,28.0,31.0,2.0,0.0,0.0,57.0,48.0,39.0,34.0,5.0,1.0,0.0,22.0,2.0,18.0,0.0
